Date,Description,Amount
12/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-12,-6500.00
12/04/2025,ACH DEBIT BLUEPEAK ENGINEERING 25272,-800.78
12/04/2025,ACH DEBIT LITWARE LEGAL LLP 51085,-738.62
12/04/2025,ACH DEBIT QUARTZ CAD SVCS 13087,-337.87
12/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-15045.25
12/05/2025,TRANSFER TO SAVINGS 7809,-5000.00
12/05/2025,ACH DEBIT FABRIKAM FREIGHT 45241,-554.95
12/06/2025,ACH DEBIT LITWARE LEGAL LLP 85228,-2123.16
12/07/2025,ACH DEBIT BLUEPEAK ENGINEERING 40938,-588.96
12/07/2025,ACH DEBIT NORTHWIND SUPPLY 84626,-1015.22
12/07/2025,ACH DEBIT FABRIKAM FREIGHT 62967,-233.24
12/07/2025,ACH DEBIT QUARTZ CAD SVCS 54064,-559.80
12/07/2025,ACH DEBIT REDWOOD PROTOTYPING 77210,-968.01
12/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1020,49219.43
12/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1021,9000.00
12/10/2025,ACH DEBIT LITWARE LEGAL LLP 58006,-909.99
12/10/2025,ACH DEBIT QUARTZ CAD SVCS 78889,-560.57
12/10/2025,ACH DEBIT FABRIKAM FREIGHT 79138,-745.21
12/11/2025,ACH DEBIT LITWARE LEGAL LLP 59573,-2207.96
12/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4410,-15288.41
12/12/2025,ACH DEBIT NORTHWIND SUPPLY 45805,-1011.30
12/13/2025,ACH DEBIT QUARTZ CAD SVCS 60527,-508.70
12/13/2025,ACH DEBIT NORTHWIND SUPPLY 21229,-687.75
12/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 72944,-1308.88
12/13/2025,ACH DEBIT NORTHWIND SUPPLY 90289,-634.98
12/14/2025,ACH DEBIT NORTHWIND SUPPLY 95630,-1210.67
12/15/2025,PROSEWARE PAYROLL WIRE 1215,-25782.18
12/15/2025,PAYLANE PAYOUT 2025121,21808.40
12/15/2025,ACH DEBIT REDWOOD PROTOTYPING 28077,-1237.47
12/16/2025,ACH DEBIT QUARTZ CAD SVCS 46068,-599.05
12/16/2025,ACH DEBIT BLUEPEAK ENGINEERING 49560,-1737.32
12/16/2025,ACH DEBIT LITWARE LEGAL LLP 92125,-2507.79
12/17/2025,ACH DEBIT LITWARE LEGAL LLP 92205,-730.99
12/17/2025,ACH DEBIT REDWOOD PROTOTYPING 97139,-1261.31
12/17/2025,ACH DEBIT FABRIKAM FREIGHT 50338,-226.35
12/18/2025,ACH DEBIT TREY RESEARCH,-3022.54
12/18/2025,ACH DEBIT LITWARE LEGAL LLP 84829,-1426.46
12/18/2025,ACH DEBIT REDWOOD PROTOTYPING 67211,-1161.82
12/18/2025,ACH DEBIT BLUEPEAK ENGINEERING 24745,-1502.96
12/19/2025,ACH DEBIT FABRIKAM FREIGHT 91642,-773.45
12/19/2025,ACH DEBIT FABRIKAM FREIGHT 21750,-680.35
12/21/2025,ACH DEBIT QUARTZ CAD SVCS 97888,-417.98
12/22/2025,ACH DEBIT QUARTZ CAD SVCS 61628,-577.85
12/22/2025,ACH DEBIT NORTHWIND SUPPLY 20805,-749.29
12/23/2025,ACH DEBIT REDWOOD PROTOTYPING 51928,-650.57
12/23/2025,ACH DEBIT NORTHWIND SUPPLY 58114,-1089.43
12/25/2025,ACH DEBIT REDWOOD PROTOTYPING 23429,-343.68
12/25/2025,ACH DEBIT NORTHWIND SUPPLY 93626,-542.65
12/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 86423,-776.42
12/26/2025,ACH DEBIT REDWOOD PROTOTYPING 41988,-579.89
12/26/2025,ACH DEBIT REDWOOD PROTOTYPING 70279,-1227.18
12/27/2025,ACH DEBIT FABRIKAM FREIGHT 80284,-347.69
12/31/2025,PROSEWARE PAYROLL WIRE 1231,-25782.18
12/31/2025,PAYLANE PAYOUT 2025122,17843.23
12/31/2025,MONTHLY MAINTENANCE FEE,-45.00
