Date,Description,Amount
10/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-10,-6500.00
10/03/2025,ACH DEBIT QUARTZ CAD SVCS 19295,-881.92
10/03/2025,ACH DEBIT REDWOOD PROTOTYPING 70877,-665.45
10/03/2025,ACH DEBIT QUARTZ CAD SVCS 16818,-440.52
10/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-7729.21
10/05/2025,TRANSFER TO SAVINGS 7809,-5000.00
10/05/2025,ACH DEBIT REDWOOD PROTOTYPING 25090,-290.56
10/05/2025,ACH DEBIT BLUEPEAK ENGINEERING 55422,-1158.32
10/08/2025,ACH DEBIT LITWARE LEGAL LLP 23227,-1871.09
10/08/2025,ACH DEBIT NORTHWIND SUPPLY 22404,-1242.46
10/08/2025,ACH DEBIT LITWARE LEGAL LLP 11401,-657.79
10/09/2025,ACH DEBIT LITWARE LEGAL LLP 38210,-981.85
10/09/2025,ACH DEBIT FABRIKAM FREIGHT 35604,-301.68
10/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1016,45946.26
10/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1017,8500.00
10/11/2025,ACH DEBIT NORTHWIND SUPPLY 61544,-721.52
10/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4408,-13804.57
10/12/2025,ACH DEBIT QUARTZ CAD SVCS 18951,-875.31
10/12/2025,ACH DEBIT NORTHWIND SUPPLY 35485,-765.68
10/13/2025,ACH DEBIT QUARTZ CAD SVCS 74906,-877.13
10/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 34712,-1462.31
10/13/2025,ACH DEBIT NORTHWIND SUPPLY 18858,-1008.68
10/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 23680,-1778.47
10/14/2025,ACH DEBIT NORTHWIND SUPPLY 39690,-880.30
10/14/2025,ACH DEBIT FABRIKAM FREIGHT 56122,-717.38
10/15/2025,PROSEWARE PAYROLL WIRE 1015,-24813.32
10/15/2025,PAYLANE PAYOUT 2025101,19951.27
10/16/2025,ACH DEBIT BLUEPEAK ENGINEERING 39834,-960.79
10/17/2025,ACH DEBIT LITWARE LEGAL LLP 40088,-1074.26
10/18/2025,ACH DEBIT TREY RESEARCH,-4076.92
10/21/2025,ACH DEBIT FABRIKAM FREIGHT 54520,-748.43
10/21/2025,ACH DEBIT FABRIKAM FREIGHT 46837,-282.57
10/21/2025,ACH DEBIT QUARTZ CAD SVCS 75226,-461.19
10/24/2025,ACH DEBIT LITWARE LEGAL LLP 78240,-1396.41
10/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 37656,-678.05
10/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 72120,-775.60
10/27/2025,ACH DEBIT REDWOOD PROTOTYPING 67611,-315.81
10/31/2025,PROSEWARE PAYROLL WIRE 1031,-24813.32
10/31/2025,PAYLANE PAYOUT 2025102,16323.76
10/31/2025,MONTHLY MAINTENANCE FEE,-45.00
