Date,Description,Amount
11/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-11,-6500.00
11/03/2025,ACH DEBIT REDWOOD PROTOTYPING 82232,-349.66
11/04/2025,ACH DEBIT QUARTZ CAD SVCS 82684,-383.83
11/04/2025,ACH DEBIT FABRIKAM FREIGHT 29945,-240.01
11/04/2025,ACH DEBIT FABRIKAM FREIGHT 45916,-251.07
11/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-16937.82
11/05/2025,TRANSFER TO SAVINGS 7809,-5000.00
11/05/2025,ACH DEBIT QUARTZ CAD SVCS 70826,-601.10
11/06/2025,ACH DEBIT LITWARE LEGAL LLP 70098,-1741.14
11/09/2025,ACH DEBIT QUARTZ CAD SVCS 10676,-287.25
11/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1018,46582.55
11/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1019,8750.00
11/10/2025,ACH DEBIT BLUEPEAK ENGINEERING 11660,-913.34
11/11/2025,ACH DEBIT REDWOOD PROTOTYPING 49856,-1219.13
11/11/2025,ACH DEBIT NORTHWIND SUPPLY 52973,-846.59
11/11/2025,ACH DEBIT QUARTZ CAD SVCS 82767,-680.61
11/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4409,-14771.05
11/13/2025,ACH DEBIT QUARTZ CAD SVCS 71945,-833.20
11/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 18009,-738.11
11/13/2025,ACH DEBIT LITWARE LEGAL LLP 79299,-2393.67
11/13/2025,ACH DEBIT NORTHWIND SUPPLY 32782,-188.96
11/14/2025,ACH DEBIT LITWARE LEGAL LLP 54816,-2408.84
11/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 82303,-659.54
11/15/2025,PROSEWARE PAYROLL WIRE 1115,-25297.75
11/15/2025,PAYLANE PAYOUT 2025111,20726.47
11/15/2025,ACH DEBIT QUARTZ CAD SVCS 39743,-797.09
11/17/2025,ACH DEBIT REDWOOD PROTOTYPING 99985,-301.84
11/17/2025,ACH DEBIT QUARTZ CAD SVCS 63117,-809.98
11/17/2025,ACH DEBIT BLUEPEAK ENGINEERING 44559,-735.07
11/17/2025,ACH DEBIT LITWARE LEGAL LLP 90480,-1797.32
11/18/2025,ACH DEBIT TREY RESEARCH,-3786.84
11/18/2025,ACH DEBIT LITWARE LEGAL LLP 14250,-2459.67
11/19/2025,ACH DEBIT QUARTZ CAD SVCS 68337,-805.43
11/19/2025,ACH DEBIT BLUEPEAK ENGINEERING 83487,-1027.84
11/20/2025,ACH DEBIT NORTHWIND SUPPLY 23749,-667.26
11/21/2025,ACH DEBIT FABRIKAM FREIGHT 63312,-555.25
11/21/2025,ACH DEBIT LITWARE LEGAL LLP 83321,-2433.78
11/22/2025,ACH DEBIT QUARTZ CAD SVCS 48188,-360.89
11/23/2025,ACH DEBIT LITWARE LEGAL LLP 80782,-1613.69
11/25/2025,ACH DEBIT NORTHWIND SUPPLY 34284,-526.77
11/25/2025,ACH DEBIT QUARTZ CAD SVCS 92604,-680.70
11/26/2025,ACH DEBIT NORTHWIND SUPPLY 54861,-1186.84
11/26/2025,ACH DEBIT FABRIKAM FREIGHT 68057,-768.32
11/27/2025,ACH DEBIT NORTHWIND SUPPLY 41242,-907.60
11/27/2025,ACH DEBIT BLUEPEAK ENGINEERING 14105,-937.70
11/30/2025,PROSEWARE PAYROLL WIRE 1130,-25297.75
11/30/2025,PAYLANE PAYOUT 2025112,16958.02
11/30/2025,MONTHLY MAINTENANCE FEE,-45.00
