Northgate Bank,
Account,Business Checking 7742
Statement period,04/01/2025 - 04/30/2025
Opening balance,299039.18
Total deposits,68959.90
Total withdrawals,-99860.19
Closing balance,268138.89

Date,Description,Amount,Balance,Transaction ID
04/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-04,-6500.00,292539.18,NGB100109
04/04/2025,ACH DEBIT REDWOOD PROTOTYPING 89494,-587.81,291951.37,NGB100148
04/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-13126.90,278824.47,NGB100112
04/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,273824.47,NGB100114
04/05/2025,ACH DEBIT REDWOOD PROTOTYPING 27132,-251.51,273572.96,NGB100124
04/05/2025,ACH DEBIT REDWOOD PROTOTYPING 50341,-791.70,272781.26,NGB100138
04/07/2025,ACH DEBIT FABRIKAM FREIGHT 33875,-595.64,272185.62,NGB100125
04/08/2025,ACH DEBIT FABRIKAM FREIGHT 54080,-776.37,271409.25,NGB100128
04/08/2025,ACH DEBIT FABRIKAM FREIGHT 73530,-716.93,270692.32,NGB100137
04/08/2025,ACH DEBIT LITWARE LEGAL LLP 86350,-1679.17,269013.15,NGB100144
04/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1004,34853.19,303866.34,NGB100116
04/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1005,7000.00,310866.34,NGB100117
04/11/2025,ACH DEBIT REDWOOD PROTOTYPING 57291,-947.59,309918.75,NGB100126
04/11/2025,ACH DEBIT NORTHWIND SUPPLY 50561,-996.10,308922.65,NGB100133
04/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4402,-9794.01,299128.64,NGB100118
04/12/2025,ACH DEBIT FABRIKAM FREIGHT 74423,-349.66,298778.98,NGB100140
04/12/2025,ACH DEBIT QUARTZ CAD SVCS 60808,-510.07,298268.91,NGB100143
04/15/2025,PROSEWARE PAYROLL WIRE 0415,-21906.78,276362.13,NGB100119
04/15/2025,PAYLANE PAYOUT 2025041,14908.69,291270.82,NGB100121
04/15/2025,ACH DEBIT QUARTZ CAD SVCS 16305,-875.65,290395.17,NGB100130
04/15/2025,ACH DEBIT FABRIKAM FREIGHT 86611,-456.84,289938.33,NGB100132
04/15/2025,ACH DEBIT BLUEPEAK ENGINEERING 26194,-1687.14,288251.19,NGB100145
04/18/2025,ACH DEBIT TREY RESEARCH,-5503.65,282747.54,NGB100123
04/18/2025,ACH DEBIT BLUEPEAK ENGINEERING 66963,-1356.28,281391.26,NGB100146
04/22/2025,ACH DEBIT NORTHWIND SUPPLY 19564,-472.20,280919.06,NGB100134
04/23/2025,ACH DEBIT NORTHWIND SUPPLY 14717,-408.57,280510.49,NGB100127
04/23/2025,ACH DEBIT FABRIKAM FREIGHT 34818,-585.02,279925.47,NGB100129
04/26/2025,ACH DEBIT LITWARE LEGAL LLP 44825,-1093.26,278832.21,NGB100141
04/27/2025,ACH DEBIT QUARTZ CAD SVCS 47424,-581.51,278250.70,NGB100136
04/27/2025,ACH DEBIT REDWOOD PROTOTYPING 44597,-358.05,277892.65,NGB100147
04/30/2025,PROSEWARE PAYROLL WIRE 0430,-21906.78,255985.87,NGB100120
04/30/2025,PAYLANE PAYOUT 2025042,12198.02,268183.89,NGB100122
04/30/2025,MONTHLY MAINTENANCE FEE,-45.00,268138.89,NGB100150
