Northgate Bank,
Account,Business Checking 7742
Statement period,02/01/2025 - 02/28/2025
Opening balance,405503.97
Total deposits,60144.86
Total withdrawals,-133183.98
Closing balance,332464.85

Date,Description,Amount,Balance,Transaction ID
02/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-02,-6500.00,399003.97,NGB100033
02/02/2025,ACH DEBIT FABRIKAM FREIGHT 65136,-191.77,398812.20,NGB100057
02/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-5901.96,392910.24,NGB100036
02/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,387910.24,NGB100038
02/05/2025,ACH DEBIT QUARTZ CAD SVCS 92831,-519.57,387390.67,NGB100049
02/07/2025,ACH DEBIT REDWOOD PROTOTYPING 54165,-778.57,386612.10,NGB100053
02/08/2025,ACH DEBIT NORTHWIND SUPPLY 32837,-792.10,385820.00,NGB100054
02/10/2025,WIRE OUT PRECISION MACHINE WORKS INV 4417,-48000.00,337820.00,NGB100032
02/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1000,29266.31,367086.31,NGB100040
02/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1001,6500.00,373586.31,NGB100041
02/10/2025,ACH DEBIT NORTHWIND SUPPLY 58107,-355.43,373230.88,NGB100061
02/11/2025,ACH DEBIT BLUEPEAK ENGINEERING 93540,-1114.09,372116.79,NGB100065
02/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4400,-9231.03,362885.76,NGB100042
02/12/2025,ACH DEBIT QUARTZ CAD SVCS 48841,-670.57,362215.19,NGB100066
02/13/2025,ACH DEBIT LITWARE LEGAL LLP 13411,-774.88,361440.31,NGB100056
02/15/2025,PROSEWARE PAYROLL WIRE 0215,-20937.92,340502.39,NGB100043
02/15/2025,PAYLANE PAYOUT 2025021,13408.20,353910.59,NGB100045
02/16/2025,ACH DEBIT BLUEPEAK ENGINEERING 53096,-1074.62,352835.97,NGB100060
02/18/2025,ACH DEBIT TREY RESEARCH,-3179.36,349656.61,NGB100047
02/20/2025,ACH DEBIT BLUEPEAK ENGINEERING 22348,-1728.34,347928.27,NGB100058
02/23/2025,ACH DEBIT QUARTZ CAD SVCS 55591,-796.86,347131.41,NGB100051
02/23/2025,ACH DEBIT REDWOOD PROTOTYPING 49188,-1138.69,345992.72,NGB100064
02/26/2025,ACH DEBIT TREY RESEARCH,-3515.30,342477.42,NGB100048
02/28/2025,PROSEWARE PAYROLL WIRE 0228,-20937.92,321539.50,NGB100044
02/28/2025,PAYLANE PAYOUT 2025022,10970.35,332509.85,NGB100046
02/28/2025,MONTHLY MAINTENANCE FEE,-45.00,332464.85,NGB100067
