Northgate Bank,
Account,Business Checking 7742
Statement period,08/01/2025 - 08/31/2025
Opening balance,434042.31
Total deposits,82315.52
Total withdrawals,-111240.47
Closing balance,405117.36

Date,Description,Amount,Balance,Transaction ID
08/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-08,-6500.00,427542.31,NGB100307
08/02/2025,ACH DEBIT QUARTZ CAD SVCS 12081,-190.88,427351.43,NGB100327
08/02/2025,ACH DEBIT BLUEPEAK ENGINEERING 56382,-1093.11,426258.32,NGB100336
08/03/2025,ACH DEBIT LITWARE LEGAL LLP 91552,-498.28,425760.04,NGB100324
08/04/2025,ACH DEBIT NORTHWIND SUPPLY 19059,-1157.89,424602.15,NGB100323
08/04/2025,ACH DEBIT QUARTZ CAD SVCS 67740,-808.40,423793.75,NGB100326
08/04/2025,ACH DEBIT NORTHWIND SUPPLY 22668,-541.57,423252.18,NGB100331
08/04/2025,ACH DEBIT FABRIKAM FREIGHT 92616,-761.97,422490.21,NGB100348
08/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-11377.24,411112.97,NGB100310
08/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,406112.97,NGB100312
08/05/2025,ACH DEBIT NORTHWIND SUPPLY 72369,-284.19,405828.78,NGB100334
08/05/2025,ACH DEBIT FABRIKAM FREIGHT 86089,-409.62,405419.16,NGB100343
08/05/2025,ACH DEBIT NORTHWIND SUPPLY 43210,-943.58,404475.58,NGB100353
08/05/2025,ACH DEBIT FABRIKAM FREIGHT 61775,-530.91,403944.67,NGB100364
08/06/2025,ACH DEBIT LITWARE LEGAL LLP 88620,-379.68,403564.99,NGB100339
08/09/2025,ACH DEBIT FABRIKAM FREIGHT 16404,-586.56,402978.43,NGB100332
08/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1012,41415.68,444394.11,NGB100314
08/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1013,8000.00,452394.11,NGB100315
08/10/2025,ACH DEBIT NORTHWIND SUPPLY 97003,-274.18,452119.93,NGB100338
08/10/2025,ACH DEBIT REDWOOD PROTOTYPING 30138,-1301.68,450818.25,NGB100342
08/10/2025,ACH DEBIT BLUEPEAK ENGINEERING 66301,-1455.87,449362.38,NGB100356
08/11/2025,ACH DEBIT BLUEPEAK ENGINEERING 23787,-547.36,448815.02,NGB100349
08/11/2025,ACH DEBIT NORTHWIND SUPPLY 44927,-1022.38,447792.64,NGB100360
08/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4406,-12857.68,434934.96,NGB100316
08/12/2025,ACH DEBIT REDWOOD PROTOTYPING 51443,-1078.79,433856.17,NGB100325
08/13/2025,ACH DEBIT LITWARE LEGAL LLP 52958,-454.86,433401.31,NGB100359
08/14/2025,ACH DEBIT REDWOOD PROTOTYPING 47461,-876.74,432524.57,NGB100341
08/14/2025,ACH DEBIT QUARTZ CAD SVCS 45976,-289.46,432235.11,NGB100350
08/14/2025,ACH DEBIT QUARTZ CAD SVCS 27500,-345.32,431889.79,NGB100352
08/15/2025,PROSEWARE PAYROLL WIRE 0815,-23844.48,408045.31,NGB100317
08/15/2025,PAYLANE PAYOUT 2025081,18094.91,426140.22,NGB100319
08/15/2025,ACH DEBIT REDWOOD PROTOTYPING 76471,-1268.30,424871.92,NGB100354
08/16/2025,ACH DEBIT NORTHWIND SUPPLY 98133,-577.92,424294.00,NGB100340
08/17/2025,ACH DEBIT NORTHWIND SUPPLY 54761,-232.86,424061.14,NGB100330
08/18/2025,ACH DEBIT TREY RESEARCH,-2166.25,421894.89,NGB100321
08/18/2025,ACH DEBIT QUARTZ CAD SVCS 58805,-247.55,421647.34,NGB100329
08/19/2025,ACH DEBIT BLUEPEAK ENGINEERING 45334,-1488.02,420159.32,NGB100358
08/22/2025,ACH DEBIT FABRIKAM FREIGHT 93441,-174.74,419984.58,NGB100355
08/23/2025,ACH DEBIT NORTHWIND SUPPLY 52776,-488.43,419496.15,NGB100344
08/23/2025,ACH DEBIT BLUEPEAK ENGINEERING 53742,-1483.99,418012.16,NGB100363
08/25/2025,ACH DEBIT NORTHWIND SUPPLY 49526,-1037.97,416974.19,NGB100333
08/26/2025,ACH DEBIT TREY RESEARCH,-2278.70,414695.49,NGB100322
08/27/2025,ACH DEBIT REDWOOD PROTOTYPING 38698,-493.58,414201.91,NGB100345
08/31/2025,PROSEWARE PAYROLL WIRE 0831,-23844.48,390357.43,NGB100318
08/31/2025,PAYLANE PAYOUT 2025082,14804.93,405162.36,NGB100320
08/31/2025,MONTHLY MAINTENANCE FEE,-45.00,405117.36,NGB100365
