Northgate Bank,
Account,Business Checking 7742
Statement period,10/01/2025 - 10/31/2025
Opening balance,375943.82
Total deposits,90721.29
Total withdrawals,-111053.87
Closing balance,355611.24

Date,Description,Amount,Balance,Transaction ID
10/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-10,-6500.00,369443.82,NGB100431
10/03/2025,ACH DEBIT QUARTZ CAD SVCS 19295,-881.92,368561.90,NGB100446
10/03/2025,ACH DEBIT REDWOOD PROTOTYPING 70877,-665.45,367896.45,NGB100465
10/03/2025,ACH DEBIT QUARTZ CAD SVCS 16818,-440.52,367455.93,NGB100469
10/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-7729.21,359726.72,NGB100434
10/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,354726.72,NGB100436
10/05/2025,ACH DEBIT REDWOOD PROTOTYPING 25090,-290.56,354436.16,NGB100462
10/05/2025,ACH DEBIT BLUEPEAK ENGINEERING 55422,-1158.32,353277.84,NGB100467
10/08/2025,ACH DEBIT LITWARE LEGAL LLP 23227,-1871.09,351406.75,NGB100455
10/08/2025,ACH DEBIT NORTHWIND SUPPLY 22404,-1242.46,350164.29,NGB100492
10/08/2025,ACH DEBIT LITWARE LEGAL LLP 11401,-657.79,349506.50,NGB100494
10/09/2025,ACH DEBIT LITWARE LEGAL LLP 38210,-981.85,348524.65,NGB100453
10/09/2025,ACH DEBIT FABRIKAM FREIGHT 35604,-301.68,348222.97,NGB100479
10/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1016,45946.26,394169.23,NGB100438
10/10/2025,ACH CREDIT VOLT DYNAMICS INC INV-1017,8500.00,402669.23,NGB100439
10/11/2025,ACH DEBIT NORTHWIND SUPPLY 61544,-721.52,401947.71,NGB100458
10/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4408,-13804.57,388143.14,NGB100440
10/12/2025,ACH DEBIT QUARTZ CAD SVCS 18951,-875.31,387267.83,NGB100480
10/12/2025,ACH DEBIT NORTHWIND SUPPLY 35485,-765.68,386502.15,NGB100484
10/13/2025,ACH DEBIT QUARTZ CAD SVCS 74906,-877.13,385625.02,NGB100447
10/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 34712,-1462.31,384162.71,NGB100450
10/13/2025,ACH DEBIT NORTHWIND SUPPLY 18858,-1008.68,383154.03,NGB100491
10/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 23680,-1778.47,381375.56,NGB100472
10/14/2025,ACH DEBIT NORTHWIND SUPPLY 39690,-880.30,380495.26,NGB100477
10/14/2025,ACH DEBIT FABRIKAM FREIGHT 56122,-717.38,379777.88,NGB100488
10/15/2025,PROSEWARE PAYROLL WIRE 1015,-24813.32,354964.56,NGB100441
10/15/2025,PAYLANE PAYOUT 2025101,19951.27,374915.83,NGB100443
10/16/2025,ACH DEBIT BLUEPEAK ENGINEERING 39834,-960.79,373955.04,NGB100459
10/17/2025,ACH DEBIT LITWARE LEGAL LLP 40088,-1074.26,372880.78,NGB100466
10/18/2025,ACH DEBIT TREY RESEARCH,-4076.92,368803.86,NGB100445
10/21/2025,ACH DEBIT FABRIKAM FREIGHT 54520,-748.43,368055.43,NGB100461
10/21/2025,ACH DEBIT FABRIKAM FREIGHT 46837,-282.57,367772.86,NGB100470
10/21/2025,ACH DEBIT QUARTZ CAD SVCS 75226,-461.19,367311.67,NGB100495
10/24/2025,ACH DEBIT LITWARE LEGAL LLP 78240,-1396.41,365915.26,NGB100457
10/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 37656,-678.05,365237.21,NGB100464
10/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 72120,-775.60,364461.61,NGB100482
10/27/2025,ACH DEBIT REDWOOD PROTOTYPING 67611,-315.81,364145.80,NGB100454
10/31/2025,PROSEWARE PAYROLL WIRE 1031,-24813.32,339332.48,NGB100442
10/31/2025,PAYLANE PAYOUT 2025102,16323.76,355656.24,NGB100444
10/31/2025,MONTHLY MAINTENANCE FEE,-45.00,355611.24,NGB100496
