Northgate Bank,
Account,Business Checking 7742
Statement period,11/01/2025 - 11/30/2025
Opening balance,355611.24
Total deposits,93017.04
Total withdrawals,-131745.30
Closing balance,316882.98

Date,Description,Amount,Balance,Transaction ID
11/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-11,-6500.00,349111.24,NGB100498
11/03/2025,ACH DEBIT REDWOOD PROTOTYPING 82232,-349.66,348761.58,NGB100513
11/04/2025,ACH DEBIT QUARTZ CAD SVCS 82684,-383.83,348377.75,NGB100517
11/04/2025,ACH DEBIT FABRIKAM FREIGHT 29945,-240.01,348137.74,NGB100555
11/04/2025,ACH DEBIT FABRIKAM FREIGHT 45916,-251.07,347886.67,NGB100563
11/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-16937.82,330948.85,NGB100501
11/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,325948.85,NGB100503
11/05/2025,ACH DEBIT QUARTZ CAD SVCS 70826,-601.10,325347.75,NGB100544
11/06/2025,ACH DEBIT LITWARE LEGAL LLP 70098,-1741.14,323606.61,NGB100542
11/09/2025,ACH DEBIT QUARTZ CAD SVCS 10676,-287.25,323319.36,NGB100543
11/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1018,46582.55,369901.91,NGB100505
11/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1019,8750.00,378651.91,NGB100506
11/10/2025,ACH DEBIT BLUEPEAK ENGINEERING 11660,-913.34,377738.57,NGB100554
11/11/2025,ACH DEBIT REDWOOD PROTOTYPING 49856,-1219.13,376519.44,NGB100515
11/11/2025,ACH DEBIT NORTHWIND SUPPLY 52973,-846.59,375672.85,NGB100516
11/11/2025,ACH DEBIT QUARTZ CAD SVCS 82767,-680.61,374992.24,NGB100552
11/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4409,-14771.05,360221.19,NGB100507
11/13/2025,ACH DEBIT QUARTZ CAD SVCS 71945,-833.20,359387.99,NGB100520
11/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 18009,-738.11,358649.88,NGB100525
11/13/2025,ACH DEBIT LITWARE LEGAL LLP 79299,-2393.67,356256.21,NGB100530
11/13/2025,ACH DEBIT NORTHWIND SUPPLY 32782,-188.96,356067.25,NGB100534
11/14/2025,ACH DEBIT LITWARE LEGAL LLP 54816,-2408.84,353658.41,NGB100540
11/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 82303,-659.54,352998.87,NGB100565
11/15/2025,PROSEWARE PAYROLL WIRE 1115,-25297.75,327701.12,NGB100508
11/15/2025,PAYLANE PAYOUT 2025111,20726.47,348427.59,NGB100510
11/15/2025,ACH DEBIT QUARTZ CAD SVCS 39743,-797.09,347630.50,NGB100557
11/17/2025,ACH DEBIT REDWOOD PROTOTYPING 99985,-301.84,347328.66,NGB100521
11/17/2025,ACH DEBIT QUARTZ CAD SVCS 63117,-809.98,346518.68,NGB100532
11/17/2025,ACH DEBIT BLUEPEAK ENGINEERING 44559,-735.07,345783.61,NGB100533
11/17/2025,ACH DEBIT LITWARE LEGAL LLP 90480,-1797.32,343986.29,NGB100560
11/18/2025,ACH DEBIT TREY RESEARCH,-3786.84,340199.45,NGB100512
11/18/2025,ACH DEBIT LITWARE LEGAL LLP 14250,-2459.67,337739.78,NGB100566
11/19/2025,ACH DEBIT QUARTZ CAD SVCS 68337,-805.43,336934.35,NGB100526
11/19/2025,ACH DEBIT BLUEPEAK ENGINEERING 83487,-1027.84,335906.51,NGB100559
11/20/2025,ACH DEBIT NORTHWIND SUPPLY 23749,-667.26,335239.25,NGB100558
11/21/2025,ACH DEBIT FABRIKAM FREIGHT 63312,-555.25,334684.00,NGB100522
11/21/2025,ACH DEBIT LITWARE LEGAL LLP 83321,-2433.78,332250.22,NGB100536
11/22/2025,ACH DEBIT QUARTZ CAD SVCS 48188,-360.89,331889.33,NGB100531
11/23/2025,ACH DEBIT LITWARE LEGAL LLP 80782,-1613.69,330275.64,NGB100556
11/25/2025,ACH DEBIT NORTHWIND SUPPLY 34284,-526.77,329748.87,NGB100538
11/25/2025,ACH DEBIT QUARTZ CAD SVCS 92604,-680.70,329068.17,NGB100545
11/26/2025,ACH DEBIT NORTHWIND SUPPLY 54861,-1186.84,327881.33,NGB100519
11/26/2025,ACH DEBIT FABRIKAM FREIGHT 68057,-768.32,327113.01,NGB100561
11/27/2025,ACH DEBIT NORTHWIND SUPPLY 41242,-907.60,326205.41,NGB100527
11/27/2025,ACH DEBIT BLUEPEAK ENGINEERING 14105,-937.70,325267.71,NGB100564
11/30/2025,PROSEWARE PAYROLL WIRE 1130,-25297.75,299969.96,NGB100509
11/30/2025,PAYLANE PAYOUT 2025112,16958.02,316927.98,NGB100511
11/30/2025,MONTHLY MAINTENANCE FEE,-45.00,316882.98,NGB100567
