Northgate Bank,
Account,Business Checking 7742
Statement period,05/01/2025 - 05/31/2025
Opening balance,268138.89
Total deposits,322724.82
Total withdrawals,-99106.61
Closing balance,491757.10

Date,Description,Amount,Balance,Transaction ID
05/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-05,-6500.00,261638.89,NGB100153
05/04/2025,ACH DEBIT QUARTZ CAD SVCS 96978,-181.65,261457.24,NGB100186
05/04/2025,ACH DEBIT BLUEPEAK ENGINEERING 21217,-587.00,260870.24,NGB100191
05/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-5680.12,255190.12,NGB100156
05/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,250190.12,NGB100158
05/05/2025,ACH DEBIT QUARTZ CAD SVCS 10294,-754.69,249435.43,NGB100184
05/05/2025,ACH DEBIT QUARTZ CAD SVCS 11550,-771.03,248664.40,NGB100187
05/07/2025,ACH DEBIT REDWOOD PROTOTYPING 97400,-1094.90,247569.50,NGB100179
05/10/2025,ACH CREDIT CORVUS LABS INC INV-1006,37063.32,284632.82,NGB100160
05/10/2025,ACH CREDIT CORVUS LABS INC INV-1007,7250.00,291882.82,NGB100161
05/10/2025,ACH DEBIT LITWARE LEGAL LLP 97657,-622.05,291260.77,NGB100190
05/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4403,-10628.94,280631.83,NGB100162
05/12/2025,ACH DEBIT LITWARE LEGAL LLP 19938,-2204.70,278427.13,NGB100177
05/12/2025,ACH DEBIT QUARTZ CAD SVCS 49132,-314.47,278112.66,NGB100183
05/14/2025,ACH DEBIT LITWARE LEGAL LLP 58203,-1618.44,276494.22,NGB100196
05/15/2025,PROSEWARE PAYROLL WIRE 0515,-22391.20,254103.02,NGB100163
05/15/2025,PAYLANE PAYOUT 2025051,15626.32,269729.34,NGB100165
05/15/2025,ACH DEBIT BLUEPEAK ENGINEERING 84438,-1114.06,268615.28,NGB100181
05/15/2025,ACH DEBIT QUARTZ CAD SVCS 83316,-410.85,268204.43,NGB100193
05/18/2025,ACH DEBIT TREY RESEARCH,-3886.86,264317.57,NGB100167
05/20/2025,WIRE IN CEDARLINE PARTNERS SAFE,250000.00,514317.57,NGB100152
05/20/2025,ACH DEBIT BLUEPEAK ENGINEERING 70786,-1652.93,512664.64,NGB100174
05/21/2025,ACH DEBIT FABRIKAM FREIGHT 58691,-524.83,512139.81,NGB100175
05/22/2025,ACH DEBIT QUARTZ CAD SVCS 22319,-667.16,511472.65,NGB100169
05/22/2025,ACH DEBIT LITWARE LEGAL LLP 14994,-2579.80,508892.85,NGB100170
05/22/2025,ACH DEBIT QUARTZ CAD SVCS 78035,-481.41,508411.44,NGB100176
05/24/2025,ACH DEBIT FABRIKAM FREIGHT 88053,-629.92,507781.52,NGB100194
05/26/2025,ACH DEBIT TREY RESEARCH,-5601.22,502180.30,NGB100168
05/27/2025,ACH DEBIT BLUEPEAK ENGINEERING 32903,-772.18,501408.12,NGB100180
05/31/2025,PROSEWARE PAYROLL WIRE 0531,-22391.20,479016.92,NGB100164
05/31/2025,PAYLANE PAYOUT 2025052,12785.18,491802.10,NGB100166
05/31/2025,MONTHLY MAINTENANCE FEE,-45.00,491757.10,NGB100199
