Northgate Bank,
Account,Business Checking 7742
Statement period,03/01/2025 - 03/31/2025
Opening balance,332464.85
Total deposits,64409.48
Total withdrawals,-97835.15
Closing balance,299039.18

Date,Description,Amount,Balance,Transaction ID
03/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-03,-6500.00,325964.85,NGB100070
03/03/2025,ACH DEBIT TAILSPIN TOOLS ANNUAL,-9600.00,316364.85,NGB100069
03/03/2025,ACH DEBIT NORTHWIND SUPPLY 82909,-350.87,316013.98,NGB100100
03/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-8248.71,307765.27,NGB100073
03/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,302765.27,NGB100075
03/07/2025,ACH DEBIT REDWOOD PROTOTYPING 11386,-346.09,302419.18,NGB100091
03/09/2025,ACH DEBIT FABRIKAM FREIGHT 34825,-765.74,301653.44,NGB100086
03/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1002,30738.17,332391.61,NGB100077
03/10/2025,ACH CREDIT HELIOS MANUFACTURING LLC INV-1003,6750.00,339141.61,NGB100078
03/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4401,-10151.29,328990.32,NGB100079
03/12/2025,ACH DEBIT FABRIKAM FREIGHT 72113,-454.24,328536.08,NGB100088
03/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 90791,-1284.51,327251.57,NGB100089
03/14/2025,ACH DEBIT BLUEPEAK ENGINEERING 70440,-1540.18,325711.39,NGB100102
03/15/2025,PROSEWARE PAYROLL WIRE 0315,-21422.35,304289.04,NGB100080
03/15/2025,PAYLANE PAYOUT 2025031,14806.72,319095.76,NGB100082
03/17/2025,ACH DEBIT BLUEPEAK ENGINEERING 99978,-1693.35,317402.41,NGB100092
03/17/2025,ACH DEBIT BLUEPEAK ENGINEERING 63549,-1856.53,315545.88,NGB100096
03/17/2025,ACH DEBIT QUARTZ CAD SVCS 45066,-416.46,315129.42,NGB100101
03/18/2025,ACH DEBIT TREY RESEARCH,-3420.88,311708.54,NGB100084
03/20/2025,ACH DEBIT LITWARE LEGAL LLP 71263,-2100.69,309607.85,NGB100098
03/21/2025,ACH DEBIT NORTHWIND SUPPLY 85666,-759.63,308848.22,NGB100105
03/27/2025,ACH DEBIT LITWARE LEGAL LLP 11541,-456.28,308391.94,NGB100097
03/31/2025,PROSEWARE PAYROLL WIRE 0331,-21422.35,286969.59,NGB100081
03/31/2025,PAYLANE PAYOUT 2025032,12114.59,299084.18,NGB100083
03/31/2025,MONTHLY MAINTENANCE FEE,-45.00,299039.18,NGB100107
